29/6/2026,,,,,,,,,,,,,,,,
PROVEEDOR,IVA PROVEEDOR,FECHA RECEPCIÓN MERCADERÍA,COMPROBANTE,NÚMERO COMPROBANTE,TOTAL COMPROBANTE $,IVA $,TOTAL NETO IVA $,Ds Pago convenidos,VENCIMIENTO,FECHA PAGO,MONTO PAGO,PENDIENTE PAGO,ESTADO,FORMA PAGO,COMENTARIOS,Linea P&L
Maururu,,2/01/2026,Remito,49045,"$29.900,00","$0,00","$29.900,00",  -   ,2/01/2026,2/12/2026,"$29.900,00","$0,00",PAGADO,Efectivo Local,,CMV
Fumigación,,2/01/2026,Factura B,49972,"$30.000,00","$0,00","$30.000,00",  -   ,2/01/2026,2/01/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Panificación Ceres,,5/01/2026,Remito,501202615,"$31.500,00","$0,00","$31.500,00",  -   ,5/01/2026,5/01/2026,"$31.500,00","$0,00",PAGADO,Efectivo Local,,CMV
Nueve Seis Nueve,,5/01/2026,Remito,70567,"$10.049,99","$0,00","$10.049,99",  -   ,5/01/2026,5/01/2026,"$10.049,99","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",5/01/2026,Factura A,78273,"$63.260,50","$6.642,35","$56.618,15",  60 ,6/03/2026,25/02/2026,"$63.260,50","$0,00",PAGADO,,,CMV
Gastos Varios - Stock Mercadería Local,,5/01/2026,Ticket CF,9322,"$6.911,26","$0,00","$6.911,26",  -   ,5/01/2026,5/01/2026,"$6.911,26","$0,00",PAGADO,Efectivo Local,Bolsas consorcio - Hielo,CMV
Gastos Varios - Mantenimiento Local,,5/01/2026,Sin comprobante,,"$60.000,00","$0,00","$60.000,00",  -   ,5/01/2026,5/01/2026,"$60.000,00","$0,00",PAGADO,Efectivo Local,Mantenimiento cortadora de fiambres,Mantenimiento
Gastos Varios - Art. de Librería e imprenta,,5/01/2026,Sin comprobante,,"$2.500,00","$0,00","$2.500,00",  -   ,5/01/2026,5/01/2026,"$2.500,00","$0,00",PAGADO,Efectivo Local,Diario,Artículos de librería / Impresiones
Gastos Varios - Art. de Librería e imprenta,,6/01/2026,Sin comprobante,,"$2.500,00","$0,00","$2.500,00",  -   ,6/01/2026,6/01/2026,"$2.500,00","$0,00",PAGADO,Efectivo Local,Diario,Artículos de librería / Impresiones
Sodero ,,6/01/2026,Sin comprobante,,"$18.900,00","$0,00","$18.900,00",  -   ,6/01/2026,6/01/2026,"$18.900,00","$0,00",PAGADO,Efectivo Local,3 cajones,CMV
Cook express,"10,5%",6/01/2026,Factura A,78367,"$72.300,00","$7.591,50","$64.708,50",  60 ,7/03/2026,25/02/2026,"$72.300,00","$0,00",PAGADO,,,CMV
La Distribuidora,"18,9%",6/01/2026,Remito,8749,"$58.799,16","$0,00","$58.799,16",  15 ,21/01/2026,15/04/2026,"$58.799,16","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",6/01/2026,Remito,19751,"$31.200,00","$0,00","$31.200,00",  -   ,6/01/2026,6/01/2026,"$31.200,00","$0,00",PAGADO,Efectivo Local,,CMV
Over Clean,,5/01/2026,Remito,46861,"$119.481,55","$0,00","$119.481,55",  7 ,12/01/2026,15/01/2026,"$119.481,55","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Gold Gas,,6/01/2026,Remito,728354,"$40.000,00","$0,00","$40.000,00",  -   ,6/01/2026,6/01/2026,"$40.000,00","$0,00",PAGADO,Efectivo Local,2 garrafas 10kg,"Servicios, Seguros & Tasas"
Gastos Varios - Cadetería / Delivery Growler,,6/01/2026,Sin comprobante,,"$4.200,00","$0,00","$4.200,00",  -   ,6/01/2026,6/01/2026,"$4.200,00","$0,00",PAGADO,Efectivo Local,Envio medialunas,Logistica
Gastos Varios - Propinas,,6/01/2026,Sin comprobante,,"$500,00","$0,00","$500,00",  -   ,6/01/2026,6/01/2026,"$500,00","$0,00",PAGADO,Efectivo Local,Propina MP,Gastos Personal
Gastos Varios - Stock Mercadería Local,,6/01/2026,Ticket CF,9332,"$6.000,00","$0,00","$6.000,00",  -   ,6/01/2026,6/01/2026,"$6.000,00","$0,00",PAGADO,Efectivo Local,Hielo,CMV
Hielo Rosario,,6/01/2026,Remito,15339,"$16.000,00","$0,00","$16.000,00",  -   ,6/01/2026,6/01/2026,"$16.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Cotar,"21,0%",7/01/2026,Remito,19756,"$15.600,00","$0,00","$15.600,00",  -   ,7/01/2026,7/01/2026,"$15.600,00","$0,00",PAGADO,Efectivo Local,,CMV
Congelados Ros,"21,0%",7/01/2026,Factura A,2704,"$128.000,00","$26.880,00","$101.120,00",  7 ,14/01/2026,14/01/2026,"$128.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Propinas,,7/01/2026,Sin comprobante,,"$1.000,00","$0,00","$1.000,00",  -   ,7/01/2026,7/01/2026,"$1.000,00","$0,00",PAGADO,Efectivo Local,Propina MP,Gastos Personal
Gastos Varios - Mantenimiento Local,,7/01/2026,Sin comprobante,,"$80.000,00","$0,00","$80.000,00",  -   ,7/01/2026,7/01/2026,"$80.000,00","$0,00",PAGADO,Efectivo Local,Arreglo pared cocina,Mantenimiento
Gastos Varios - Art. de Librería e imprenta,,8/01/2026,Sin comprobante,,"$2.500,00","$0,00","$2.500,00",  -   ,8/01/2026,8/01/2026,"$2.500,00","$0,00",PAGADO,Efectivo Local,Diario,Artículos de librería / Impresiones
Carnicerías Integradas,"12,6%",9/01/2026,Factura A,64806,"$39.000,00","$4.914,00","$34.086,00",  10 ,19/01/2026,29/01/2026,"$39.000,00","$0,00",PAGADO,Transferencia,,CMV
Agustín Ariel Pujol,"10,5%",9/01/2026,Remito,98331,"$15.000,00","$0,00","$15.000,00",  30 ,8/02/2026,6/03/2026,"$15.000,00","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Art. de Librería e imprenta,,12/01/2026,Sin comprobante,,"$12.500,00","$0,00","$12.500,00",  -   ,12/01/2026,12/01/2026,"$12.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 12/01,Artículos de librería / Impresiones
Cook express,"10,5%",12/01/2026,Factura A,78676,"$84.512,00","$8.873,76","$75.638,24",  60 ,13/03/2026,25/02/2026,"$84.512,00","$0,00",PAGADO,,,CMV
Cotar,"21,0%",12/01/2026,Remito,19754,"$31.200,00","$0,00","$31.200,00",  -   ,12/01/2026,12/01/2026,"$31.200,00","$0,00",PAGADO,Efectivo Local,,CMV
CCU,"21,0%",13/01/2026,Factura A,1050433,"$12.551,54","$2.635,82","$9.915,72",  -   ,13/01/2026,13/01/2026,"$12.551,54","$0,00",PAGADO,Efectivo Local,,CMV
Panificación Ceres,,15/01/2026,Remito,1501202615,"$51.900,00","$0,00","$51.900,00",  -   ,15/01/2026,15/01/2026,"$51.900,00","$0,00",PAGADO,Efectivo Local,,CMV
La Distribuidora,"18,9%",2/02/2026,Factura A,7841,"$141.544,10","$26.751,83","$114.792,27",  15 ,17/02/2026,15/04/2026,"$141.544,10","$0,00",PAGADO,Transferencia,,CMV
Cook express,"10,5%",2/02/2026,Factura A,0002-00079739,"$112.789,50","$11.842,90","$100.946,60",  60 ,3/04/2026,25/02/2026,"$112.789,50","$0,00",PAGADO,,,CMV
Congelados Ros,"21,0%",1/02/2026,Factura A,0005-00002948,"$39.000,00","$8.190,00","$30.810,00",  7 ,8/02/2026,14/0,"$39.000,00","$0,00",PAGADO,Transferencia,,CMV
Cotar,"21,0%",2/02/2026,Remito,19838,"$54.000,00","$0,00","$54.000,00",  -   ,2/02/2026,2/02/2026,"$54.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Art. de Librería e imprenta,,2/02/2026,Ticket CF,62883,"$1.700,00","$0,00","$1.700,00",  -   ,2/02/2026,2/02/2026,"$1.700,00","$0,00",PAGADO,Efectivo Local,,Artículos de librería / Impresiones
Carnicerías Integradas,"12,6%",3/02/2026,Factura A,0008-00065516,"$323.980,00","$40.821,48","$283.158,52",  10 ,13/02/2026,24/02/2026,"$323.980,00","$0,00",PAGADO,,,CMV
Providencia,,3/02/2026,Remito,5911,"$34.000,00","$0,00","$34.000,00",  7 ,10/02/2026,10/02/2026,"$34.000,00","$0,00",PAGADO,Transferencia,,CMV
Sodero ,,3/02/2026,Sin comprobante,,"$30.000,00","$0,00","$30.000,00",  -   ,3/02/2026,3/02/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,5 cajones,CMV
Fumigación,,3/02/2026,Factura B,50035,"$30.000,00","$0,00","$30.000,00",  -   ,3/02/2026,3/02/2026,"$30.000,00","$0,00",PAGADO,Efectivo Local,,Mantenimiento
Gastos Varios - Art. de Librería e imprenta,,4/02/2026,Sin comprobante,,"$7.500,00","$0,00","$7.500,00",  -   ,4/02/2026,4/02/2026,"$7.500,00","$0,00",PAGADO,Efectivo Local,Diarios semana 2/2,Artículos de librería / Impresiones
Nueve Seis Nueve,,3/02/2026,Remito,72192,"$10.049,99","$0,00","$10.049,99",  -   ,3/02/2026,4/02/2026,"$10.049,99","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",5/02/2026,Factura A,79943,"$50.354,00","$5.287,17","$45.066,83",  60 ,6/04/2026,25/02/2026,"$50.354,00","$0,00",PAGADO,,,CMV
Paico,,5/02/2026,Remito,782958,"$41.320,00","$0,00","$41.320,00",  7 ,12/02/2026,12/02/2026,"$41.320,00","$0,00",PAGADO,Transferencia,,CMV
Maururu,,5/02/2026,Remito,51498,"$30.300,00","$0,00","$30.300,00",  -   ,5/02/2026,5/02/2026,"$30.300,00","$0,00",PAGADO,Efectivo Local,,CMV
Safyta,,6/02/2026,Remito,6004,"$9.700,00","$0,00","$9.700,00",  -   ,6/02/2026,6/02/2026,"$9.700,00","$0,00",PAGADO,Efectivo Local,,CMV
Agustín Ariel Pujol,"10,5%",6/02/2026,Remito,961528,"$14.000,00","$0,00","$14.000,00",  30 ,8/03/2026,6/03/2026,"$14.000,00","$0,00",PAGADO,Transferencia,,CMV
La Distribuidora,"18,9%",6/02/2026,Remito,9413,"$112.801,42","$0,00","$112.801,42",  15 ,21/02/2026,15/04/2026,"$112.801,42","$0,00",PAGADO,Transferencia,,CMV
Gastos Varios - Stock Mercadería Local,,6/02/2026,Ticket CF,2350,"$13.000,00","$0,00","$13.000,00",  -   ,6/02/2026,6/02/2026,"$13.000,00","$0,00",PAGADO,Efectivo Local,Crema de leche-Azúcar impalpable-Vino,CMV
Gastos Varios - Descartables y Limpieza,,6/02/2026,Ticket CF,3217,"$7.200,00","$0,00","$7.200,00",  -   ,6/02/2026,6/02/2026,"$7.200,00","$0,00",PAGADO,Efectivo Local,Productos de limpieza,"Limpieza, Descartables y Bazar"
Gold Gas,,6/02/2026,Remito,728375,"$46.000,00","$0,00","$46.000,00",  -   ,6/02/2026,6/02/2026,"$46.000,00","$0,00",PAGADO,Efectivo Local,,"Servicios, Seguros & Tasas"
Noblex,"21,0%",6/02/2026,Remito,,"$94.837,50","$0,00","$94.837,50",  30 ,8/03/2026,10/03/2026,"$94.837,50","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Panificación Ceres,,9/02/2026,Remito,902202617,"$57.500,00","$0,00","$57.500,00",  -   ,9/02/2026,9/02/2026,"$57.500,00","$0,00",PAGADO,Efectivo Local,,CMV
Cook express,"10,5%",9/02/2026,Factura A,80128,"$61.895,00","$6.498,98","$55.396,03",  60 ,10/04/2026,6/03/2026,"$61.895,00","$0,00",PAGADO,Transferencia,,CMV
CCU,"21,0%",10/02/2026,Factura A,0603-01070431,"$93.540,68","$19.643,54","$73.897,14",  -   ,10/02/2026,10/02/2026,"$93.540,68","$0,00",PAGADO,Mercado Pago,,CMV
CCU,"21,0%",10/02/2026,Factura A,0603-01070432,"$11.259,33","$2.364,46","$8.894,87",  -   ,10/02/2026,10/02/2026,"$11.259,33","$0,00",PAGADO,Mercado Pago,,CMV
