29/06/2026,,,,,,,,,,,,,,,,
PROVEEDOR,IVA PROVEEDOR,FECHA RECEPCIÓN MERCADERÍA,COMPROBANTE,NÚMERO COMPROBANTE,TOTAL COMPROBANTE $,IVA $,TOTAL NETO IVA $,Ds Pago convenidos,VENCIMIENTO,FECHA PAGO,MONTO PAGO,PENDIENTE PAGO,ESTADO,FORMA PAGO,COMENTARIOS,Linea P&L
CCU,"21,0%",2/12/2025,Factura A,1022641,"$875.174,00","$183.786,54","$691.387,46",  -   ,2/12/2025,2/12/2025,"$875.174,00","$0,00",PAGADO,Mercado Pago,,CMV
Gastos Varios - Viaticos empleados ,,1/12/2025,Sin comprobante,,"$19.500,00","$0,00","$19.500,00",  -   ,1/12/2025,1/12/2025,"$19.500,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,2/12/2025,Sin comprobante,,"$10.000,00","$0,00","$10.000,00",  -   ,2/12/2025,2/12/2025,"$10.000,00","$0,00",PAGADO,Efectivo Local,FRUTA Y HIELO,CMV
Over Clean,,3/12/2025,Remito,46340,"$65.353,14","$0,00","$65.353,14",  7 ,10/12/2025,10/12/2026,"$65.353,14","$0,00",PAGADO,Efectivo ADM,,"Limpieza, Descartables y Bazar"
Vines & Co.,"21,0%",3/12/2025,Factura A,23365,"$1.299.365,59","$272.866,77","$1.026.498,82",  21 ,24/12/2025,24/12/2026,"$1.299.365,59","$0,00",PAGADO,,,CMV
Transporte Rosario Logística,"21,0%",2/12/2025,Factura A,173842,"$66.072,05","$13.875,13","$52.196,92",  30 ,1/01/2026,12/02/2026,"$66.072,05","$0,00",PAGADO,Transferencia,,Logistica
Minga (Lecreba SA),"21,0%",2/12/2025,Remito,50679,"$752.000,00","$0,00","$752.000,00",  20 ,22/12/2025,22/12/2025,"$752.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Mantenimiento Local,,3/12/2025,Sin comprobante,,"$150.000,00","$0,00","$150.000,00",  -   ,3/12/2025,3/12/2025,"$150.000,00","$0,00",PAGADO,Efectivo Local,DEBO,Mantenimiento
Hielo Rosario,,3/12/2025,Sin comprobante,,"$20.000,00","$0,00","$20.000,00",  -   ,3/12/2025,3/12/2025,"$20.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,3/12/2025,Sin comprobante,,"$31.000,00","$0,00","$31.000,00",  -   ,3/12/2025,3/12/2025,"$31.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Gastos Varios - Stock Mercadería Local,,3/12/2025,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,3/12/2025,3/12/2025,"$8.000,00","$0,00",PAGADO,Efectivo Local,FRUTA,CMV
Gastos Varios - Viaticos empleados ,,4/12/2025,Sin comprobante,,"$51.000,00","$0,00","$51.000,00",  -   ,4/12/2025,4/12/2025,"$51.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,4/12/2025,Sin comprobante,,"$28.000,00","$0,00","$28.000,00",  -   ,4/12/2025,4/12/2025,"$28.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,5/12/2025,Sin comprobante,,"$48.000,00","$0,00","$48.000,00",  -   ,5/12/2025,5/12/2025,"$48.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,5/12/2025,Sin comprobante,,"$53.000,00","$0,00","$53.000,00",  -   ,5/12/2025,5/12/2025,"$53.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Stock Mercadería Local,,5/12/2025,Sin comprobante,,"$8.000,00","$0,00","$8.000,00",  -   ,5/12/2025,5/12/2025,"$8.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Otros,,5/12/2025,Sin comprobante,,"$200.000,00","$0,00","$200.000,00",  -   ,5/12/2025,5/12/2025,"$200.000,00","$0,00",PAGADO,Efectivo Local,AURORA,Gastos Varios
Gastos Varios - Descartables y Limpieza,,6/12/2025,Remito,47796,"$60.000,00","$0,00","$60.000,00",  -   ,6/12/2025,6/12/2026,"$60.000,00","$0,00",PAGADO,Transferencia,VASOS PLASTICO,"Limpieza, Descartables y Bazar"
Hielo Rosario,,6/12/2025,Sin comprobante,,"$50.000,00","$0,00","$50.000,00",  -   ,6/12/2025,6/12/2025,"$50.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Viaticos empleados ,,6/12/2025,Sin comprobante,,"$40.000,00","$0,00","$40.000,00",  -   ,6/12/2025,6/12/2025,"$40.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Personal
Hielo Rosario,,7/12/2025,Sin comprobante,,"$40.000,00","$0,00","$40.000,00",  -   ,7/12/2025,7/12/2025,"$40.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Hielo Rosario,,8/12/2025,Sin comprobante,,"$4.000,00","$0,00","$4.000,00",  -   ,8/12/2025,8/12/2025,"$4.000,00","$0,00",PAGADO,Efectivo Local,,CMV
Gastos Varios - Otros,,9/12/2025,Sin comprobante,,"$7.000,00","$0,00","$7.000,00",  -   ,9/12/2025,9/12/2025,"$7.000,00","$0,00",PAGADO,Efectivo Local,,Gastos Varios
Sodero ,,10/12/2025,Sin comprobante,,"$30.400,00","$0,00","$30.400,00",  -   ,10/12/2025,10/12/2025,"$30.400,00","$0,00",PAGADO,Efectivo Local,,CMV
Transporte Rosario Logística,"21,0%",10/12/2025,Factura A,4110,"$33.040,00","$6.938,40","$26.101,60",  30 ,9/01/2026,12/02/2026,"$33.040,00","$0,00",PAGADO,Transferencia,,Logistica
Átomos Brewing (BBSC),"21,0%",10/12/2025,Sin comprobante,,"$405.000,00","$0,00","$405.000,00",  20 ,30/12/2025,29/12/2025,"$405.000,00","$0,00",PAGADO,Transferencia,,CMV
Minga (Lecreba SA),"21,0%",10/12/2025,Factura A,838,"$828.000,00","$173.880,00","$654.120,00",  20 ,30/12/2025,30/12/2025,"$828.000,00","$0,00",PAGADO,Efectivo Local,,CMV
